employee_id,rating
1,4
2,4
4,4
5,4
7,2
8,5
10,3
11,4
12,3
13,3
14,2
15,3
16,3
18,2
19,4
20,3
21,3
22,2
23,2
24,3
26,5
27,1
28,2
30,3
31,3
32,4
33,4
35,2
36,5
38,4
39,1
40,3
41,2
42,2
45,5
46,4
47,2
49,4
51,3
52,3
53,2
54,3
55,1
56,5
57,4
58,1
60,2
61,4
62,1
63,3
64,4
65,2
68,2
70,1
72,2
73,3
74,5
75,4
76,2
77,3
78,2
79,4
80,4
81,3
83,2
84,3
85,4
86,3
88,2
90,2
91,2
94,5
95,4
96,1
97,4
98,3
100,2
101,2
102,3
103,4
104,4
105,3
106,5
107,3
110,3
112,4
113,3
116,2
117,3
118,2
119,4
120,4
121,3
124,2
125,4
126,1
128,2
129,3
131,2
132,3
133,5
134,5
137,2
138,3
139,1
140,4
141,2
142,4
143,3
144,1
145,3
147,4
148,2
150,4
151,2
152,3
153,3
154,3
155,3
158,5
159,3
160,2
161,1
162,1
163,3
164,3
165,2
167,2
169,3
170,2
171,1
174,2
175,4
176,4
177,3
178,2
179,2
182,3
183,5
184,3
190,3
192,4
193,2
194,2
195,5
197,2
198,4
199,3
200,5
201,4
202,3
204,1
205,3
206,3
207,1
208,3
211,3
214,4
215,1
216,3
217,4
218,3
221,2
223,3
224,3
226,3
227,1
228,2
230,3
231,3
233,4
235,2
238,4
239,2
240,3
241,2
242,2
243,3
244,3
245,3
246,3
247,2
248,4
249,3
250,4
252,3
253,2
254,3
256,4
258,5
259,3
260,4
261,5
262,2
264,3
267,3
269,4
270,4
271,4
273,3
274,3
275,4
277,1
281,3
282,3
283,3
284,2
286,1
287,4
288,2
291,3
292,4
293,5
296,4
297,3
298,2
299,4
300,4
302,2
303,2
304,3
305,2
306,3
307,2
308,2
309,5
311,3
312,3
314,2
315,1
316,3
319,5
321,4
323,2
325,3
327,2
328,3
329,5
330,3
331,3
332,3
333,4
334,3
335,3
336,2
337,4
338,3
339,2
340,2
341,2
342,1
343,2
346,2
347,2
349,3
350,3
351,2
352,2
353,3
355,2
359,2
361,4
362,2
363,3
364,4
366,4
367,3
369,5
372,5
373,3
374,5
376,4
377,4
378,2
379,3
380,2
381,4
382,2
384,3
385,4
386,3
387,2
388,2
389,1
390,2
391,4
392,5
393,1
394,1
395,1
396,1
397,4
399,3
401,1
403,3
404,3
405,2
406,3
407,4
408,3
410,4
411,2
412,3
416,2
417,2
419,4
420,4
421,3
422,2
423,2
424,3
425,3
426,3
428,5
429,2
430,5
431,2
433,3
434,1
436,2
437,4
438,3
439,2
440,3
441,5
442,4
444,3
445,2
446,3
447,4
448,2
449,3
450,2
451,2
452,1
453,2
454,2
455,2
456,2
458,1
460,3
461,5
462,3
463,4
464,1
465,4
466,3
467,1
468,5
469,2
470,1
471,2
473,5
474,4
475,3
476,1
477,2
478,3
479,4
481,3
482,2
483,2
484,4
485,3
486,4
487,2
488,5
491,2
492,2
493,2
494,3
495,1
